-12,-13,-13,-15,28,830,855,509,230,259,417,103,-43,-4,138,34,-4,-49,-42,-38,-58,-66,-53,-55,-65,-66,-64,-66,-66,-66,-63,-62,-63,-62,-60,-57,-62,-58,-58,-59,-57,-56,-54,-51,-50,-53,-53,-52,-51,-54
-13,-13,-13,-14,29,853,874,507,232,233,429,104,-45,-8,58,-19,-6,-33,-11,-28,-60,-65,-63,-69,-67,-65,-62,-67,-69,-64,-61,-60,-63,-58,-57,-57,-59,-59,-56,-57,-55,-56,-53,-51,-56,-53,-52,-50,-49,-48
-16,-16,-16,-17,26,850,868,501,222,214,421,96,-47,-17,52,-17,-13,-36,-12,-33,-60,-69,-66,-71,-74,-67,-66,-65,-67,-65,-65,-64,-63,-61,-60,-57,-60,-60,-56,-55,-58,-55,-55,-53,-56,-56,-56,-52,-51,-50
-18,-16,-16,-15,25,765,814,509,228,322,372,89,-27,-24,190,166,41,17,-46,-43,-52,-68,-68,-72,-75,-70,-69,-69,-71,-72,-69,-67,-69,-66,-62,-60,-68,-64,-62,-60,-62,-61,-60,-57,-58,-59,-57,-55,-53,-54
-15,-11,-11,-11,18,618,706,485,224,405,305,68,-26,-23,146,251,84,-13,-54,-45,-68,-62,-59,-70,-70,-62,-63,-63,-63,-63,-60,-63,-64,-58,-55,-54,-57,-59,-57,-55,-55,-55,-52,-53,-52,-53,-50,-49,-48,-50
-19,-12,-14,-17,15,561,661,472,218,415,296,63,-26,-24,129,292,118,29,-47,-53,-72,-69,-69,-71,-75,-65,-63,-67,-66,-64,-64,-64,-64,-63,-59,-57,-58,-60,-56,-57,-57,-58,-55,-54,-55,-53,-51,-51,-51,-51
-12,-13,-13,-13,19,583,678,482,213,405,301,68,-26,-19,143,268,95,-2,-54,-45,-66,-65,-61,-63,-68,-62,-58,-65,-63,-64,-61,-62,-62,-58,-57,-56,-57,-58,-59,-54,-55,-56,-52,-49,-52,-51,-51,-48,-47,-49
-15,-14,-13,-19,17,615,704,485,221,407,324,74,-27,-25,126,204,68,-24,-58,-45,-71,-63,-62,-70,-75,-61,-62,-68,-69,-68,-62,-62,-67,-62,-58,-56,-59,-60,-59,-57,-58,-54,-51,-54,-51,-51,-52,-51,-51,-48
-15,-18,-14,-16,24,684,749,499,225,390,362,90,-23,-39,111,111,44,-7,-51,-34,-53,-62,-59,-71,-75,-69,-65,-69,-68,-65,-62,-65,-64,-62,-63,-59,-60,-62,-58,-61,-55,-57,-56,-54,-54,-52,-52,-51,-52,-50
-12,-13,-15,-12,26,725,784,508,227,374,394,99,-23,-31,161,138,44,19,-45,-44,-54,-64,-64,-73,-74,-69,-67,-67,-71,-68,-65,-68,-68,-63,-59,-59,-60,-62,-61,-59,-61,-58,-57,-55,-56,-55,-54,-52,-54,-53
-12,-14,-12,-14,25,721,777,499,218,373,382,96,-28,-33,155,139,45,15,-42,-43,-52,-62,-64,-74,-74,-71,-66,-66,-70,-69,-66,-67,-64,-61,-62,-58,-62,-60,-61,-58,-56,-57,-56,-56,-58,-54,-55,-52,-54,-52
-14,-14,-14,-13,25,708,771,506,223,376,377,93,-23,-36,141,139,48,13,-44,-32,-48,-64,-60,-72,-74,-67,-64,-66,-69,-66,-64,-66,-65,-64,-61,-58,-63,-62,-59,-57,-58,-57,-55,-55,-54,-54,-52,-51,-52,-51
-12,-14,-12,-13,28,719,784,501,219,362,375,95,-23,-36,162,153,50,16,-41,-33,-45,-63,-62,-69,-73,-70,-66,-68,-65,-68,-66,-63,-68,-65,-62,-58,-64,-61,-56,-56,-56,-57,-55,-52,-57,-57,-54,-53,-52,-51
-12,-13,-16,-11,28,739,803,499,217,319,374,88,-29,-19,198,168,44,9,-46,-42,-47,-62,-65,-63,-74,-71,-69,-66,-71,-67,-64,-65,-66,-63,-59,-59,-62,-59,-59,-58,-59,-56,-54,-56,-56,-53,-54,-52,-53,-49
-13,-13,-14,-14,29,773,820,509,220,303,386,96,-35,8,234,160,34,-11,-51,-46,-58,-66,-50,-51,-69,-69,-67,-64,-69,-71,-67,-66,-67,-64,-63,-60,-63,-65,-61,-61,-59,-58,-58,-54,-57,-57,-55,-54,-55,-52
-13,-14,-14,-14,28,784,833,505,224,285,393,96,-37,14,230,140,25,-30,-51,-44,-61,-65,-45,-48,-68,-67,-67,-68,-72,-68,-65,-68,-66,-62,-63,-63,-65,-63,-62,-60,-60,-58,-55,-56,-55,-59,-56,-53,-53,-54
-13,-11,-12,-13,26,795,839,512,220,272,393,96,-35,16,226,128,17,-37,-47,-38,-59,-64,-46,-52,-68,-70,-67,-68,-74,-68,-63,-66,-65,-64,-60,-62,-61,-65,-59,-61,-55,-58,-53,-55,-54,-56,-54,-53,-54,-51
-14,-14,-16,-17,27,815,847,506,217,254,399,95,-42,6,179,79,0,-53,-41,-34,-57,-68,-53,-56,-68,-65,-65,-68,-70,-66,-64,-63,-66,-58,-59,-60,-61,-61,-61,-55,-54,-56,-55,-54,-55,-57,-55,-55,-53,-50
-18,-16,-15,-15,28,820,852,510,218,252,401,95,-43,6,167,75,-2,-55,-35,-33,-62,-67,-53,-57,-72,-69,-67,-72,-69,-70,-64,-67,-65,-66,-62,-63,-63,-65,-60,-57,-60,-57,-55,-56,-57,-60,-54,-53,-54,-55
-14,-12,-13,-13,28,837,864,513,223,241,405,100,-44,-6,128,37,-6,-48,-21,-21,-53,-64,-56,-59,-66,-65,-62,-65,-69,-65,-61,-61,-64,-60,-61,-56,-61,-61,-55,-57,-55,-57,-55,-53,-56,-54,-52,-51,-50,-50
-14,-14,-15,-13,29,850,874,510,226,238,420,101,-44,-17,85,7,-7,-44,-9,-23,-55,-64,-62,-64,-68,-65,-64,-66,-66,-62,-63,-62,-62,-62,-58,-56,-59,-59,-61,-55,-57,-56,-53,-53,-53,-55,-50,-50,-51,-49
-14,-13,-12,-13,34,866,882,508,224,213,423,105,-48,-9,60,-10,-6,-21,1,-29,-58,-68,-62,-69,-71,-62,-60,-64,-67,-63,-59,-61,-63,-59,-56,-56,-58,-60,-56,-54,-54,-56,-52,-49,-52,-55,-49,-48,-51,-50
-11,-14,-13,-14,33,871,887,507,224,217,426,103,-47,-8,60,-6,-6,-23,4,-30,-61,-65,-63,-67,-70,-62,-61,-62,-68,-60,-61,-59,-62,-57,-57,-57,-60,-60,-56,-54,-56,-56,-55,-53,-56,-53,-52,-49,-51,-50
-17,-12,-12,-18,26,751,814,515,225,336,359,83,-24,-30,183,189,48,18,-43,-33,-43,-64,-68,-71,-79,-74,-70,-69,-72,-71,-67,-67,-67,-68,-62,-60,-63,-65,-64,-62,-60,-59,-56,-58,-57,-58,-57,-55,-55,-52
-16,-17,-17,-16,15,574,678,478,209,401,291,51,-34,-11,164,309,109,-2,-54,-43,-70,-71,-63,-70,-71,-62,-64,-68,-69,-66,-67,-67,-65,-60,-58,-57,-61,-63,-61,-56,-57,-60,-55,-55,-53,-53,-50,-54,-50,-51
-14,-12,-15,-13,10,536,654,474,209,408,292,55,-32,-12,155,333,139,32,-45,-37,-63,-69,-61,-67,-66,-61,-61,-63,-61,-61,-60,-62,-65,-61,-57,-54,-59,-59,-54,-57,-55,-54,-53,-52,-53,-55,-51,-49,-49,-48
-12,-12,-17,-14,14,565,676,480,211,407,305,61,-32,-4,166,303,106,-6,-54,-44,-70,-66,-61,-68,-70,-63,-58,-62,-64,-66,-65,-62,-60,-63,-59,-57,-61,-59,-57,-55,-57,-54,-53,-53,-52,-53,-49,-52,-51,-51
-14,-14,-14,-15,15,601,703,491,212,406,317,66,-29,-12,153,237,75,-30,-57,-39,-69,-62,-62,-71,-74,-66,-66,-67,-68,-66,-64,-63,-66,-64,-63,-55,-61,-61,-58,-55,-58,-58,-53,-54,-55,-57,-54,-52,-51,-51
-12,-13,-13,-17,22,668,745,497,214,386,352,82,-24,-39,125,133,43,-9,-50,-24,-51,-63,-61,-73,-70,-65,-60,-62,-68,-64,-61,-64,-64,-62,-56,-58,-58,-61,-58,-57,-55,-53,-54,-50,-54,-56,-52,-51,-49,-49
-13,-17,-18,-18,20,726,781,508,221,362,381,95,-28,-30,174,156,50,18,-46,-41,-51,-65,-66,-75,-76,-73,-69,-65,-75,-72,-69,-68,-69,-69,-62,-61,-65,-63,-62,-61,-59,-60,-58,-58,-58,-57,-57,-53,-53,-55
-11,-13,-12,-12,27,727,787,507,222,373,391,98,-23,-30,176,157,52,20,-43,-40,-49,-61,-61,-72,-76,-68,-66,-63,-72,-69,-67,-68,-64,-65,-60,-57,-63,-61,-59,-60,-59,-57,-57,-56,-56,-55,-57,-52,-54,-53
-13,-12,-12,-14,25,723,788,510,223,373,380,94,-25,-35,164,154,47,16,-44,-38,-46,-63,-63,-70,-75,-68,-67,-64,-73,-70,-65,-66,-65,-64,-60,-58,-61,-62,-58,-57,-57,-61,-56,-56,-54,-57,-53,-54,-50,-52
-15,-14,-11,-13,25,735,793,506,221,354,383,94,-30,-29,181,161,46,16,-46,-44,-53,-63,-65,-71,-78,-69,-64,-66,-69,-70,-63,-66,-65,-64,-61,-59,-62,-60,-58,-57,-60,-60,-55,-55,-58,-55,-54,-51,-54,-54
-15,-13,-12,-13,27,753,813,511,223,332,388,95,-28,-13,220,176,49,9,-47,-41,-55,-61,-58,-62,-75,-69,-67,-65,-72,-70,-64,-69,-67,-64,-63,-62,-61,-63,-62,-59,-59,-61,-60,-55,-55,-58,-55,-53,-51,-52
-14,-17,-11,-13,25,764,821,509,221,315,395,99,-31,0,233,169,40,-6,-49,-46,-61,-66,-55,-54,-73,-67,-65,-65,-74,-72,-64,-65,-67,-65,-60,-63,-64,-62,-60,-57,-58,-57,-54,-59,-59,-58,-56,-55,-55,-53
-14,-13,-13,-10,30,791,838,511,222,299,406,100,-34,15,228,135,25,-33,-53,-47,-62,-62,-43,-53,-68,-67,-67,-67,-74,-68,-66,-65,-67,-66,-62,-62,-63,-63,-60,-59,-60,-59,-56,-56,-56,-58,-56,-53,-54,-54
-10,-13,-11,-12,29,804,850,511,220,291,418,104,-35,17,215,117,18,-42,-47,-41,-59,-65,-46,-49,-67,-68,-69,-68,-73,-69,-66,-67,-68,-64,-61,-60,-63,-62,-61,-59,-58,-60,-59,-55,-58,-58,-57,-53,-53,-54
-15,-16,-17,-17,26,814,849,505,211,264,417,97,-43,9,166,74,-3,-52,-40,-31,-60,-69,-54,-59,-72,-70,-67,-68,-74,-69,-64,-69,-68,-62,-62,-60,-64,-66,-60,-59,-58,-59,-58,-57,-55,-58,-59,-52,-54,-53
-15,-12,-12,-13,31,829,861,512,219,263,419,103,-40,6,146,56,1,-55,-25,-23,-55,-64,-55,-58,-68,-67,-64,-68,-71,-68,-64,-61,-64,-59,-58,-59,-60,-61,-57,-55,-55,-59,-55,-55,-57,-57,-54,-50,-52,-52
-16,-15,-12,-14,32,838,867,511,217,248,411,99,-42,-1,132,43,-6,-47,-13,-24,-53,-69,-58,-61,-64,-66,-64,-67,-68,-65,-64,-62,-65,-60,-57,-58,-62,-57,-56,-58,-58,-56,-53,-53,-51,-54,-52,-50,-50,-49
-14,-16,-13,-13,30,846,873,508,219,255,436,110,-44,-4,116,25,-8,-47,-15,-21,-54,-66,-58,-64,-70,-64,-64,-68,-67,-69,-62,-63,-64,-62,-59,-58,-61,-61,-59,-56,-57,-58,-55,-55,-53,-55,-50,-53,-50,-52
-17,-17,-17,-16,28,853,875,510,211,232,427,104,-45,-9,77,0,-13,-40,-9,-27,-56,-67,-62,-67,-69,-67,-67,-69,-71,-67,-65,-63,-66,-63,-60,-60,-63,-64,-58,-58,-58,-57,-54,-54,-56,-56,-55,-54,-53,-55
-14,-17,-16,-16,31,865,885,508,217,223,432,105,-47,-3,61,-5,-19,-29,-4,-34,-62,-66,-64,-72,-73,-64,-64,-67,-69,-65,-68,-63,-68,-61,-60,-58,-62,-59,-59,-55,-58,-56,-58,-52,-53,-57,-54,-52,-53,-50
-13,-13,-15,-15,30,828,858,509,220,263,408,102,-36,15,211,117,10,-48,-34,-32,-61,-64,-48,-53,-66,-66,-65,-67,-70,-69,-63,-66,-66,-62,-63,-61,-63,-62,-63,-58,-58,-54,-54,-51,-59,-57,-56,-53,-54,-53
-14,-15,-15,-17,18,639,723,488,211,389,313,59,-31,-16,159,231,73,-37,-57,-34,-66,-61,-62,-75,-72,-63,-64,-66,-67,-67,-67,-63,-65,-63,-60,-59,-62,-60,-59,-59,-60,-58,-55,-55,-56,-56,-56,-54,-52,-53
-14,-14,-13,-13,14,513,637,462,205,415,289,46,-33,-22,143,340,159,47,-40,-41,-60,-69,-64,-66,-70,-68,-61,-63,-64,-63,-63,-60,-65,-61,-59,-57,-58,-60,-55,-56,-58,-56,-56,-52,-52,-55,-52,-50,-49,-49
-12,-17,-14,-11,12,516,636,465,205,409,291,48,-34,-14,154,343,154,35,-44,-36,-60,-70,-63,-61,-69,-65,-61,-65,-63,-64,-61,-59,-63,-62,-57,-56,-58,-58,-57,-56,-55,-55,-53,-50,-52,-49,-49,-50,-50,-50
-14,-18,-13,-16,12,547,666,475,203,410,307,53,-35,-5,174,329,122,3,-47,-44,-72,-68,-60,-70,-71,-66,-63,-68,-64,-68,-64,-67,-64,-64,-62,-56,-64,-58,-58,-56,-59,-58,-53,-57,-56,-54,-56,-54,-53,-48
-17,-14,-13,-14,18,589,698,483,207,421,330,65,-32,-4,160,253,84,-22,-55,-45,-68,-59,-61,-71,-73,-65,-64,-67,-69,-66,-63,-65,-64,-62,-59,-59,-64,-62,-59,-59,-58,-57,-57,-54,-53,-57,-56,-55,-52,-53
-14,-17,-12,-12,24,654,746,496,212,404,358,85,-25,-26,145,153,58,-15,-44,-15,-47,-60,-55,-71,-70,-66,-61,-66,-69,-63,-62,-63,-64,-61,-59,-58,-62,-57,-56,-56,-56,-58,-52,-53,-54,-54,-54,-51,-49,-47
-15,-16,-16,-14,21,668,751,493,202,372,357,74,-33,-40,149,148,51,-3,-43,-29,-45,-64,-60,-71,-73,-66,-66,-62,-69,-66,-66,-65,-65,-63,-63,-60,-62,-62,-60,-57,-58,-57,-55,-52,-54,-55,-55,-52,-51,-53
-13,-14,-12,-12,23,646,745,494,206,392,351,73,-33,-14,163,177,64,-18,-42,-11,-45,-59,-52,-67,-74,-64,-64,-65,-68,-65,-64,-61,-63,-62,-57,-57,-59,-58,-59,-56,-59,-56,-55,-52,-49,-52,-52,-49,-54,-50
-14,-13,-11,-15,25,642,747,493,198,386,335,62,-32,-16,165,187,67,-16,-39,-10,-39,-60,-49,-68,-71,-68,-62,-66,-69,-67,-64,-64,-64,-60,-58,-58,-61,-59,-56,-56,-57,-54,-52,-52,-55,-54,-53,-50,-49,-52
-14,-13,-15,-13,23,672,763,495,199,363,337,71,-32,-40,166,183,60,2,-37,-21,-34,-58,-55,-66,-71,-66,-63,-65,-69,-66,-62,-62,-63,-61,-60,-58,-61,-61,-58,-56,-56,-55,-53,-53,-53,-54,-52,-51,-50,-48
-14,-11,-12,-13,23,707,783,502,201,340,352,80,-29,-32,209,206,62,3,-38,-31,-42,-61,-56,-62,-74,-67,-65,-62,-71,-68,-66,-65,-62,-65,-63,-58,-63,-62,-60,-60,-58,-59,-53,-54,-55,-55,-53,-51,-53,-51
-12,-13,-12,-15,25,725,801,503,200,311,347,79,-28,-13,246,215,56,-12,-43,-33,-51,-59,-49,-56,-71,-66,-66,-63,-70,-69,-64,-66,-64,-64,-60,-61,-64,-64,-61,-57,-59,-60,-57,-54,-54,-56,-56,-51,-50,-55
-13,-15,-13,-11,29,745,814,503,198,302,361,86,-32,11,261,210,47,-24,-44,-37,-57,-58,-42,-52,-67,-67,-63,-64,-71,-65,-63,-69,-68,-67,-59,-62,-64,-62,-59,-58,-58,-58,-54,-54,-55,-58,-54,-51,-47,-50
-17,-15,-15,-16,27,754,823,496,192,289,371,83,-41,20,262,194,33,-41,-45,-47,-67,-64,-42,-55,-72,-71,-69,-69,-74,-74,-68,-68,-70,-66,-62,-67,-67,-68,-61,-65,-60,-60,-58,-56,-58,-56,-57,-57,-57,-57
-15,-16,-15,-17,26,771,833,503,197,287,383,88,-43,32,253,178,25,-48,-43,-47,-65,-65,-44,-57,-72,-71,-68,-68,-75,-71,-69,-68,-69,-67,-67,-61,-66,-68,-60,-63,-62,-59,-59,-58,-58,-62,-57,-55,-55,-57
-18,-17,-17,-17,29,792,850,509,201,264,383,93,-45,34,225,137,7,-55,-27,-31,-59,-64,-48,-63,-72,-68,-69,-73,-73,-70,-68,-66,-69,-67,-61,-61,-65,-64,-61,-62,-62,-62,-57,-56,-59,-56,-57,-54,-54,-53
-15,-17,-19,-18,29,814,857,501,198,243,387,90,-44,18,166,81,-9,-55,-18,-22,-54,-68,-59,-69,-71,-65,-69,-70,-72,-69,-66,-64,-68,-67,-62,-61,-64,-64,-59,-60,-58,-59,-58,-57,-59,-58,-56,-55,-54,-56
-14,-11,-11,-13,33,836,874,506,206,243,419,102,-45,4,110,42,-12,-48,-1,-17,-54,-64,-57,-69,-70,-65,-64,-65,-71,-65,-62,-61,-64,-60,-58,-58,-61,-58,-57,-54,-58,-56,-56,-50,-54,-54,-50,-51,-49,-50
-14,-18,-17,-15,28,852,883,505,204,216,412,99,-44,-4,70,14,-16,-33,2,-31,-65,-66,-60,-71,-72,-70,-65,-66,-68,-65,-66,-66,-66,-64,-57,-61,-62,-64,-59,-56,-58,-57,-58,-53,-56,-56,-52,-53,-51,-54
-13,-17,-12,-14,31,869,894,509,210,201,418,102,-46,2,73,20,-14,-16,0,-37,-67,-67,-55,-70,-71,-63,-61,-64,-69,-66,-63,-61,-62,-59,-57,-56,-60,-63,-59,-57,-55,-56,-55,-54,-53,-54,-54,-50,-52,-50
-14,-14,-12,-14,28,789,843,509,211,298,383,90,-36,-4,263,207,42,-18,-47,-40,-59,-66,-51,-58,-74,-71,-67,-65,-76,-70,-69,-66,-69,-66,-64,-64,-67,-67,-64,-61,-60,-59,-59,-57,-59,-60,-58,-53,-56,-57
-14,-12,-14,-11,20,619,717,489,216,407,312,61,-32,-6,172,276,93,-27,-52,-36,-65,-59,-59,-70,-72,-62,-64,-67,-65,-64,-61,-61,-64,-63,-57,-57,-61,-61,-61,-58,-57,-57,-54,-54,-52,-56,-54,-52,-51,-48
-12,-14,-11,-13,16,556,675,481,205,409,295,49,-34,-10,169,341,135,22,-49,-33,-67,-73,-63,-66,-74,-64,-63,-65,-65,-66,-63,-63,-67,-63,-59,-57,-59,-61,-58,-59,-55,-60,-58,-53,-53,-59,-50,-53,-50,-50
-17,-18,-16,-20,14,570,687,479,209,399,298,53,-34,-6,174,313,108,-12,-55,-41,-70,-70,-63,-69,-73,-65,-64,-67,-66,-64,-64,-67,-67,-63,-63,-56,-63,-62,-59,-58,-60,-57,-55,-55,-56,-56,-54,-55,-54,-53
-15,-12,-13,-14,17,595,705,485,208,408,320,64,-32,-11,163,258,87,-26,-56,-43,-66,-64,-61,-70,-73,-64,-63,-65,-64,-64,-65,-61,-61,-63,-59,-56,-60,-59,-55,-54,-56,-56,-54,-50,-52,-56,-50,-51,-49,-50
-14,-12,-16,-14,25,657,745,494,216,411,354,83,-30,-21,146,166,59,-26,-50,-23,-55,-61,-56,-70,-72,-65,-66,-63,-68,-62,-61,-65,-62,-62,-59,-58,-59,-60,-56,-56,-56,-56,-53,-53,-53,-52,-53,-51,-52,-47
-12,-13,-16,-14,23,712,785,505,215,384,384,94,-26,-33,172,162,54,13,-45,-33,-50,-64,-61,-69,-75,-68,-66,-65,-71,-69,-68,-65,-63,-63,-60,-57,-61,-62,-59,-59,-58,-58,-57,-53,-55,-55,-56,-51,-53,-54
-14,-11,-14,-13,22,718,784,500,211,374,384,89,-30,-42,167,164,54,9,-45,-38,-52,-65,-65,-74,-75,-67,-69,-66,-72,-70,-67,-65,-67,-63,-61,-60,-64,-61,-59,-57,-59,-58,-56,-54,-54,-57,-55,-55,-49,-52
-12,-14,-15,-11,21,707,778,501,212,382,369,84,-26,-35,155,161,55,6,-40,-24,-43,-62,-62,-73,-75,-68,-64,-66,-68,-70,-64,-66,-65,-61,-60,-61,-58,-60,-58,-56,-57,-58,-56,-56,-56,-56,-55,-51,-52,-51
-16,-12,-13,-14,23,714,786,507,213,372,368,88,-27,-41,158,172,54,12,-38,-29,-42,-65,-65,-75,-78,-69,-67,-70,-74,-71,-66,-68,-68,-64,-62,-59,-64,-63,-60,-58,-58,-59,-55,-56,-56,-56,-56,-53,-52,-52
-14,-14,-15,-12,27,744,807,506,217,349,389,92,-27,-25,207,185,54,15,-47,-39,-47,-63,-60,-70,-73,-70,-66,-66,-70,-71,-66,-67,-68,-64,-61,-61,-63,-64,-61,-59,-61,-60,-57,-56,-57,-56,-55,-55,-53,-55
-17,-16,-15,-14,27,770,829,510,211,317,394,91,-36,-3,249,186,40,-12,-49,-41,-60,-66,-53,-58,-75,-71,-69,-68,-75,-74,-69,-69,-72,-68,-65,-63,-69,-68,-63,-60,-62,-63,-56,-57,-60,-61,-60,-56,-56,-54
-13,-18,-14,-16,27,791,839,505,211,291,398,93,-43,10,241,157,22,-37,-51,-44,-67,-66,-47,-56,-72,-72,-69,-68,-76,-70,-67,-71,-70,-67,-65,-63,-68,-66,-63,-62,-58,-61,-59,-57,-59,-60,-56,-57,-54,-54
-17,-13,-14,-17,28,809,850,505,209,267,395,92,-43,12,218,129,10,-47,-45,-40,-64,-69,-46,-59,-69,-70,-67,-71,-77,-70,-67,-67,-70,-63,-62,-65,-66,-65,-61,-62,-61,-60,-58,-58,-57,-58,-55,-53,-54,-55
-15,-14,-11,-13,29,832,869,514,213,254,402,96,-45,14,190,91,2,-53,-23,-26,-57,-66,-53,-61,-68,-66,-63,-68,-70,-68,-65,-68,-66,-62,-62,-61,-58,-63,-60,-59,-59,-59,-55,-53,-56,-56,-57,-54,-51,-52
-15,-15,-11,-16,27,833,873,511,213,242,393,94,-45,7,171,82,-5,-52,-19,-20,-54,-67,-56,-63,-71,-69,-67,-68,-70,-70,-67,-65,-68,-65,-62,-62,-64,-66,-59,-62,-58,-60,-57,-53,-55,-56,-54,-54,-56,-50
-13,-15,-17,-16,29,838,874,511,213,227,391,90,-44,5,148,63,-9,-50,-5,-13,-52,-68,-58,-65,-70,-66,-66,-69,-73,-66,-67,-64,-68,-65,-58,-59,-66,-65,-60,-57,-60,-56,-54,-54,-53,-55,-55,-50,-51,-54
-13,-12,-11,-14,30,848,879,506,208,227,401,94,-46,-8,108,35,-7,-47,1,-15,-54,-69,-62,-67,-69,-64,-64,-70,-68,-66,-60,-62,-64,-62,-58,-58,-60,-59,-57,-57,-56,-56,-55,-55,-54,-54,-53,-51,-49,-49
-17,-16,-12,-14,31,866,889,506,213,204,396,93,-46,-16,73,13,-14,-32,11,-18,-54,-66,-62,-68,-70,-64,-64,-69,-68,-66,-62,-62,-64,-60,-59,-58,-59,-59,-55,-54,-55,-56,-53,-54,-58,-56,-54,-49,-50,-52
-14,-13,-17,-16,30,860,892,509,211,206,390,91,-46,-13,91,33,-15,-40,9,-15,-57,-68,-65,-71,-71,-66,-66,-69,-73,-64,-64,-63,-69,-60,-59,-57,-62,-58,-56,-58,-58,-55,-54,-54,-54,-57,-54,-51,-53,-48
-11,-14,-16,-11,26,764,823,508,217,324,355,78,-29,-33,205,211,56,15,-42,-23,-37,-62,-64,-68,-76,-70,-66,-66,-73,-68,-68,-66,-67,-67,-64,-60,-64,-63,-62,-58,-61,-61,-58,-56,-57,-59,-57,-56,-52,-55
-11,-15,-13,-14,17,591,701,487,211,401,291,51,-31,-2,181,323,117,-14,-50,-33,-64,-65,-63,-69,-75,-63,-63,-65,-68,-64,-66,-61,-62,-61,-56,-56,-57,-58,-57,-58,-59,-55,-53,-51,-55,-55,-55,-51,-48,-51
-15,-13,-13,-11,12,543,664,475,204,399,282,41,-33,-10,170,349,144,20,-49,-32,-64,-70,-62,-64,-68,-64,-61,-64,-64,-65,-62,-60,-66,-60,-56,-56,-60,-59,-58,-57,-56,-57,-51,-53,-52,-53,-54,-49,-49,-49
